ProID,Info,,time,Vol.,
,,,2.013800e-05,1.400000e-01,
,,,2.014000e-05,1.400000e-01,
,,,2.014200e-05,1.400000e-01,
,,,2.014400e-05,1.400000e-01,
,,,2.014600e-05,1.400000e-01,
,,,2.014800e-05,1.400000e-01,
,,,2.015000e-05,1.400000e-01,
,,,2.015200e-05,1.400000e-01,
,,,2.015400e-05,1.400000e-01,
,,,2.015600e-05,1.400000e-01,
,,,2.015800e-05,1.400000e-01,
,,,2.016000e-05,1.400000e-01,
,,,2.016200e-05,1.400000e-01,
,,,2.016400e-05,1.400000e-01,
,,,2.016600e-05,1.400000e-01,
,,,2.016800e-05,1.400000e-01,
,,,2.017000e-05,1.400000e-01,
,,,2.017200e-05,1.400000e-01,
,,,2.017400e-05,1.400000e-01,
,,,2.017600e-05,1.400000e-01,
,,,2.017800e-05,1.400000e-01,
,,,2.018000e-05,1.400000e-01,
,,,2.018200e-05,1.400000e-01,
,,,2.018400e-05,1.400000e-01,
,,,2.018600e-05,1.400000e-01,
,,,2.018800e-05,1.400000e-01,
,,,2.019000e-05,1.400000e-01,
,,,2.019200e-05,1.400000e-01,
,,,2.019400e-05,1.400000e-01,
,,,2.019600e-05,1.600000e-01,
,,,2.019800e-05,1.400000e-01,
,,,2.020000e-05,1.400000e-01,
,,,2.020200e-05,1.400000e-01,
,,,2.020400e-05,1.600000e-01,
,,,2.020600e-05,1.600000e-01,
,,,2.020800e-05,1.400000e-01,
,,,2.021000e-05,1.400000e-01,
,,,2.021200e-05,1.600000e-01,
,,,2.021400e-05,1.400000e-01,
,,,2.021600e-05,1.600000e-01,
,,,2.021800e-05,1.600000e-01,
,,,2.022000e-05,1.600000e-01,
,,,2.022200e-05,1.600000e-01,
,,,2.022400e-05,1.600000e-01,
,,,2.022600e-05,1.600000e-01,
,,,2.022800e-05,1.600000e-01,
,,,2.023000e-05,1.600000e-01,
,,,2.023200e-05,1.600000e-01,
,,,2.023400e-05,1.600000e-01,
,,,2.023600e-05,1.600000e-01,
,,,2.023800e-05,1.600000e-01,
,,,2.024000e-05,1.600000e-01,
,,,2.024200e-05,1.600000e-01,
,,,2.024400e-05,1.600000e-01,
,,,2.024600e-05,1.600000e-01,
,,,2.024800e-05,1.600000e-01,
,,,2.025000e-05,1.600000e-01,
,,,2.025200e-05,1.600000e-01,
,,,2.025400e-05,1.600000e-01,
,,,2.025600e-05,1.600000e-01,
,,,2.025800e-05,1.600000e-01,
,,,2.026000e-05,1.600000e-01,
,,,2.026200e-05,1.600000e-01,
,,,2.026400e-05,1.600000e-01,
,,,2.026600e-05,1.600000e-01,
,,,2.026800e-05,1.600000e-01,
,,,2.027000e-05,1.600000e-01,
,,,2.027200e-05,1.600000e-01,
,,,2.027400e-05,1.600000e-01,
,,,2.027600e-05,1.600000e-01,
,,,2.027800e-05,1.600000e-01,
,,,2.028000e-05,1.600000e-01,
,,,2.028200e-05,1.600000e-01,
,,,2.028400e-05,1.600000e-01,
,,,2.028600e-05,1.600000e-01,
,,,2.028800e-05,1.600000e-01,
,,,2.029000e-05,1.600000e-01,
,,,2.029200e-05,1.600000e-01,
,,,2.029400e-05,1.600000e-01,
,,,2.029600e-05,1.600000e-01,
,,,2.029800e-05,1.600000e-01,
,,,2.030000e-05,1.600000e-01,
,,,2.030200e-05,1.600000e-01,
,,,2.030400e-05,1.600000e-01,
,,,2.030600e-05,1.600000e-01,
,,,2.030800e-05,1.800000e-01,
,,,2.031000e-05,1.600000e-01,
,,,2.031200e-05,1.600000e-01,
,,,2.031400e-05,1.600000e-01,
,,,2.031600e-05,1.800000e-01,
,,,2.031800e-05,1.800000e-01,
,,,2.032000e-05,1.800000e-01,
,,,2.032200e-05,1.600000e-01,
,,,2.032400e-05,1.600000e-01,
,,,2.032600e-05,1.800000e-01,
,,,2.032800e-05,1.800000e-01,
,,,2.033000e-05,1.600000e-01,
,,,2.033200e-05,1.800000e-01,
,,,2.033400e-05,1.600000e-01,
,,,2.033600e-05,1.800000e-01,
,,,2.033800e-05,1.800000e-01,
,,,2.034000e-05,1.800000e-01,
,,,2.034200e-05,1.800000e-01,
,,,2.034400e-05,1.800000e-01,
,,,2.034600e-05,1.800000e-01,
,,,2.034800e-05,1.800000e-01,
,,,2.035000e-05,1.600000e-01,
,,,2.035200e-05,1.800000e-01,
,,,2.035400e-05,1.800000e-01,
,,,2.035600e-05,1.800000e-01,
,,,2.035800e-05,1.800000e-01,
,,,2.036000e-05,1.800000e-01,
,,,2.036200e-05,1.800000e-01,
,,,2.036400e-05,1.800000e-01,
,,,2.036600e-05,1.800000e-01,
,,,2.036800e-05,1.800000e-01,
,,,2.037000e-05,1.800000e-01,
,,,2.037200e-05,1.800000e-01,
,,,2.037400e-05,1.800000e-01,
,,,2.037600e-05,1.800000e-01,
,,,2.037800e-05,1.800000e-01,
,,,2.038000e-05,1.800000e-01,
,,,2.038200e-05,1.800000e-01,
,,,2.038400e-05,1.800000e-01,
,,,2.038600e-05,1.800000e-01,
,,,2.038800e-05,1.800000e-01,
,,,2.039000e-05,1.800000e-01,
,,,2.039200e-05,1.800000e-01,
,,,2.039400e-05,1.800000e-01,
,,,2.039600e-05,1.800000e-01,
,,,2.039800e-05,1.800000e-01,
,,,2.040000e-05,1.800000e-01,
,,,2.040200e-05,1.800000e-01,
,,,2.040400e-05,1.800000e-01,
,,,2.040600e-05,1.800000e-01,
,,,2.040800e-05,1.800000e-01,
,,,2.041000e-05,1.800000e-01,
,,,2.041200e-05,1.800000e-01,
,,,2.041400e-05,1.800000e-01,
,,,2.041600e-05,1.800000e-01,
,,,2.041800e-05,1.800000e-01,
,,,2.042000e-05,1.800000e-01,
,,,2.042200e-05,1.800000e-01,
,,,2.042400e-05,1.800000e-01,
,,,2.042600e-05,1.800000e-01,
,,,2.042800e-05,1.800000e-01,
,,,2.043000e-05,1.800000e-01,
,,,2.043200e-05,2.100000e-01,
,,,2.043400e-05,1.800000e-01,
,,,2.043600e-05,1.800000e-01,
,,,2.043800e-05,1.800000e-01,
,,,2.044000e-05,2.100000e-01,
,,,2.044200e-05,2.100000e-01,
,,,2.044400e-05,1.800000e-01,
,,,2.044600e-05,1.800000e-01,
,,,2.044800e-05,2.100000e-01,
,,,2.045000e-05,2.100000e-01,
,,,2.045200e-05,2.100000e-01,
,,,2.045400e-05,2.100000e-01,
,,,2.045600e-05,2.100000e-01,
,,,2.045800e-05,2.100000e-01,
,,,2.046000e-05,2.100000e-01,
,,,2.046200e-05,2.100000e-01,
,,,2.046400e-05,2.100000e-01,
,,,2.046600e-05,2.100000e-01,
,,,2.046800e-05,2.100000e-01,
,,,2.047000e-05,2.100000e-01,
,,,2.047200e-05,2.100000e-01,
,,,2.047400e-05,2.100000e-01,
,,,2.047600e-05,2.100000e-01,
,,,2.047800e-05,2.100000e-01,
,,,2.048000e-05,2.100000e-01,
,,,2.048200e-05,2.100000e-01,
,,,2.048400e-05,2.100000e-01,
,,,2.048600e-05,2.100000e-01,
,,,2.048800e-05,2.100000e-01,
,,,2.049000e-05,2.100000e-01,
,,,2.049200e-05,2.100000e-01,
,,,2.049400e-05,2.100000e-01,
,,,2.049600e-05,2.100000e-01,
,,,2.049800e-05,2.100000e-01,
,,,2.050000e-05,2.100000e-01,
,,,2.050200e-05,2.100000e-01,
,,,2.050400e-05,2.100000e-01,
,,,2.050600e-05,2.100000e-01,
,,,2.050800e-05,2.100000e-01,
,,,2.051000e-05,2.100000e-01,
,,,2.051200e-05,2.100000e-01,
,,,2.051400e-05,2.100000e-01,
,,,2.051600e-05,2.100000e-01,
,,,2.051800e-05,2.100000e-01,
,,,2.052000e-05,2.100000e-01,
,,,2.052200e-05,2.100000e-01,
,,,2.052400e-05,2.100000e-01,
,,,2.052600e-05,2.100000e-01,
,,,2.052800e-05,2.100000e-01,
,,,2.053000e-05,2.100000e-01,
,,,2.053200e-05,2.100000e-01,
,,,2.053400e-05,2.100000e-01,
,,,2.053600e-05,2.100000e-01,
,,,2.053800e-05,2.100000e-01,
,,,2.054000e-05,2.100000e-01,
,,,2.054200e-05,2.100000e-01,
,,,2.054400e-05,2.100000e-01,
,,,2.054600e-05,2.100000e-01,
,,,2.054800e-05,2.100000e-01,
,,,2.055000e-05,2.100000e-01,
,,,2.055200e-05,2.300000e-01,
,,,2.055400e-05,2.100000e-01,
,,,2.055600e-05,2.300000e-01,
,,,2.055800e-05,2.300000e-01,
,,,2.056000e-05,2.300000e-01,
,,,2.056200e-05,2.100000e-01,
,,,2.056400e-05,2.300000e-01,
,,,2.056600e-05,2.100000e-01,
,,,2.056800e-05,2.300000e-01,
,,,2.057000e-05,2.300000e-01,
,,,2.057200e-05,2.300000e-01,
,,,2.057400e-05,2.300000e-01,
,,,2.057600e-05,2.300000e-01,
,,,2.057800e-05,2.100000e-01,
,,,2.058000e-05,2.300000e-01,
,,,2.058200e-05,2.300000e-01,
,,,2.058400e-05,2.300000e-01,
,,,2.058600e-05,2.300000e-01,
,,,2.058800e-05,2.300000e-01,
,,,2.059000e-05,2.300000e-01,
,,,2.059200e-05,2.300000e-01,
,,,2.059400e-05,2.300000e-01,
,,,2.059600e-05,2.300000e-01,
,,,2.059800e-05,2.300000e-01,
,,,2.060000e-05,2.300000e-01,
,,,2.060200e-05,2.300000e-01,
,,,2.060400e-05,2.300000e-01,
,,,2.060600e-05,2.300000e-01,
,,,2.060800e-05,2.300000e-01,
,,,2.061000e-05,2.300000e-01,
,,,2.061200e-05,2.300000e-01,
,,,2.061400e-05,2.300000e-01,
,,,2.061600e-05,2.300000e-01,
,,,2.061800e-05,2.300000e-01,
,,,2.062000e-05,2.300000e-01,
,,,2.062200e-05,2.300000e-01,
,,,2.062400e-05,2.300000e-01,
,,,2.062600e-05,2.300000e-01,
,,,2.062800e-05,2.300000e-01,
,,,2.063000e-05,2.300000e-01,
,,,2.063200e-05,2.300000e-01,
,,,2.063400e-05,2.300000e-01,
,,,2.063600e-05,2.300000e-01,
,,,2.063800e-05,2.300000e-01,
,,,2.064000e-05,2.300000e-01,
,,,2.064200e-05,2.300000e-01,
,,,2.064400e-05,2.300000e-01,
,,,2.064600e-05,2.300000e-01,
,,,2.064800e-05,2.300000e-01,
,,,2.065000e-05,2.300000e-01,
,,,2.065200e-05,2.500000e-01,
,,,2.065400e-05,2.300000e-01,
,,,2.065600e-05,2.300000e-01,
,,,2.065800e-05,2.300000e-01,
,,,2.066000e-05,2.500000e-01,
,,,2.066200e-05,2.300000e-01,
,,,2.066400e-05,2.500000e-01,
,,,2.066600e-05,2.300000e-01,
,,,2.066800e-05,2.500000e-01,
,,,2.067000e-05,2.300000e-01,
,,,2.067200e-05,2.500000e-01,
,,,2.067400e-05,2.300000e-01,
,,,2.067600e-05,2.300000e-01,
,,,2.067800e-05,2.300000e-01,
,,,2.068000e-05,2.300000e-01,
,,,2.068200e-05,2.300000e-01,
,,,2.068400e-05,2.500000e-01,
,,,2.068600e-05,2.300000e-01,
,,,2.068800e-05,2.500000e-01,
,,,2.069000e-05,2.500000e-01,
,,,2.069200e-05,2.500000e-01,
,,,2.069400e-05,2.500000e-01,
,,,2.069600e-05,2.500000e-01,
,,,2.069800e-05,2.500000e-01,
,,,2.070000e-05,2.500000e-01,
,,,2.070200e-05,2.500000e-01,
,,,2.070400e-05,2.500000e-01,
,,,2.070600e-05,2.500000e-01,
,,,2.070800e-05,2.500000e-01,
,,,2.071000e-05,2.500000e-01,
,,,2.071200e-05,2.500000e-01,
,,,2.071400e-05,2.500000e-01,
,,,2.071600e-05,2.500000e-01,
,,,2.071800e-05,2.500000e-01,
,,,2.072000e-05,2.500000e-01,
,,,2.072200e-05,2.500000e-01,
,,,2.072400e-05,2.500000e-01,
,,,2.072600e-05,2.500000e-01,
,,,2.072800e-05,2.500000e-01,
,,,2.073000e-05,2.500000e-01,
,,,2.073200e-05,2.500000e-01,
,,,2.073400e-05,2.500000e-01,
,,,2.073600e-05,2.500000e-01,
,,,2.073800e-05,2.500000e-01,
,,,2.074000e-05,2.500000e-01,
,,,2.074200e-05,2.500000e-01,
,,,2.074400e-05,2.500000e-01,
,,,2.074600e-05,2.500000e-01,
,,,2.074800e-05,2.500000e-01,
,,,2.075000e-05,2.500000e-01,
,,,2.075200e-05,2.500000e-01,
,,,2.075400e-05,2.500000e-01,
,,,2.075600e-05,2.500000e-01,
,,,2.075800e-05,2.500000e-01,
,,,2.076000e-05,2.500000e-01,
,,,2.076200e-05,2.500000e-01,
,,,2.076400e-05,2.500000e-01,
,,,2.076600e-05,2.500000e-01,
,,,2.076800e-05,2.500000e-01,
,,,2.077000e-05,2.500000e-01,
,,,2.077200e-05,2.500000e-01,
,,,2.077400e-05,2.500000e-01,
,,,2.077600e-05,2.500000e-01,
,,,2.077800e-05,2.500000e-01,
,,,2.078000e-05,2.700000e-01,
,,,2.078200e-05,2.500000e-01,
,,,2.078400e-05,2.700000e-01,
,,,2.078600e-05,2.700000e-01,
,,,2.078800e-05,2.700000e-01,
,,,2.079000e-05,2.500000e-01,
,,,2.079200e-05,2.500000e-01,
,,,2.079400e-05,2.500000e-01,
,,,2.079600e-05,2.700000e-01,
,,,2.079800e-05,2.700000e-01,
,,,2.080000e-05,2.700000e-01,
,,,2.080200e-05,2.700000e-01,
,,,2.080400e-05,2.700000e-01,
,,,2.080600e-05,2.700000e-01,
,,,2.080800e-05,2.700000e-01,
,,,2.081000e-05,2.700000e-01,
,,,2.081200e-05,2.700000e-01,
,,,2.081400e-05,2.500000e-01,
,,,2.081600e-05,2.700000e-01,
,,,2.081800e-05,2.700000e-01,
,,,2.082000e-05,2.700000e-01,
,,,2.082200e-05,2.700000e-01,
,,,2.082400e-05,2.700000e-01,
,,,2.082600e-05,2.700000e-01,
,,,2.082800e-05,2.700000e-01,
,,,2.083000e-05,2.700000e-01,
,,,2.083200e-05,2.700000e-01,
,,,2.083400e-05,2.700000e-01,
,,,2.083600e-05,2.700000e-01,
,,,2.083800e-05,2.700000e-01,
,,,2.084000e-05,2.700000e-01,
,,,2.084200e-05,2.700000e-01,
,,,2.084400e-05,2.700000e-01,
,,,2.084600e-05,2.700000e-01,
,,,2.084800e-05,2.700000e-01,
,,,2.085000e-05,2.700000e-01,
,,,2.085200e-05,2.700000e-01,
,,,2.085400e-05,2.700000e-01,
,,,2.085600e-05,2.700000e-01,
,,,2.085800e-05,2.700000e-01,
,,,2.086000e-05,2.700000e-01,
,,,2.086200e-05,2.700000e-01,
,,,2.086400e-05,2.700000e-01,
,,,2.086600e-05,2.700000e-01,
,,,2.086800e-05,2.700000e-01,
,,,2.087000e-05,2.700000e-01,
,,,2.087200e-05,2.700000e-01,
,,,2.087400e-05,2.700000e-01,
,,,2.087600e-05,2.700000e-01,
,,,2.087800e-05,2.700000e-01,
,,,2.088000e-05,2.700000e-01,
,,,2.088200e-05,2.700000e-01,
,,,2.088400e-05,2.700000e-01,
,,,2.088600e-05,2.700000e-01,
,,,2.088800e-05,2.700000e-01,
,,,2.089000e-05,2.700000e-01,
,,,2.089200e-05,2.700000e-01,
,,,2.089400e-05,2.700000e-01,
,,,2.089600e-05,2.700000e-01,
,,,2.089800e-05,2.700000e-01,
,,,2.090000e-05,3.000000e-01,
,,,2.090200e-05,2.700000e-01,
,,,2.090400e-05,3.000000e-01,
,,,2.090600e-05,2.700000e-01,
,,,2.090800e-05,2.700000e-01,
,,,2.091000e-05,3.000000e-01,
,,,2.091200e-05,2.700000e-01,
,,,2.091400e-05,2.700000e-01,
,,,2.091600e-05,3.000000e-01,
,,,2.091800e-05,3.000000e-01,
,,,2.092000e-05,3.000000e-01,
,,,2.092200e-05,3.000000e-01,
,,,2.092400e-05,3.000000e-01,
,,,2.092600e-05,3.000000e-01,
,,,2.092800e-05,3.000000e-01,
,,,2.093000e-05,3.000000e-01,
,,,2.093200e-05,3.000000e-01,
,,,2.093400e-05,3.000000e-01,
,,,2.093600e-05,3.000000e-01,
,,,2.093800e-05,3.000000e-01,
,,,2.094000e-05,3.000000e-01,
,,,2.094200e-05,3.000000e-01,
,,,2.094400e-05,3.000000e-01,
,,,2.094600e-05,3.000000e-01,
,,,2.094800e-05,3.000000e-01,
,,,2.095000e-05,3.000000e-01,
,,,2.095200e-05,3.000000e-01,
,,,2.095400e-05,3.000000e-01,
,,,2.095600e-05,3.000000e-01,
,,,2.095800e-05,3.000000e-01,
,,,2.096000e-05,3.000000e-01,
,,,2.096200e-05,3.000000e-01,
,,,2.096400e-05,3.000000e-01,
,,,2.096600e-05,3.000000e-01,
,,,2.096800e-05,3.000000e-01,
,,,2.097000e-05,3.000000e-01,
,,,2.097200e-05,3.000000e-01,
,,,2.097400e-05,3.000000e-01,
,,,2.097600e-05,3.000000e-01,
,,,2.097800e-05,3.000000e-01,
,,,2.098000e-05,3.000000e-01,
,,,2.098200e-05,3.000000e-01,
,,,2.098400e-05,3.000000e-01,
,,,2.098600e-05,3.000000e-01,
,,,2.098800e-05,3.000000e-01,
,,,2.099000e-05,3.000000e-01,
,,,2.099200e-05,3.000000e-01,
,,,2.099400e-05,3.000000e-01,
,,,2.099600e-05,3.000000e-01,
,,,2.099800e-05,3.000000e-01,
,,,2.100000e-05,3.000000e-01,
,,,2.100200e-05,3.000000e-01,
,,,2.100400e-05,3.000000e-01,
,,,2.100600e-05,3.000000e-01,
,,,2.100800e-05,3.000000e-01,
,,,2.101000e-05,3.000000e-01,
,,,2.101200e-05,3.000000e-01,
,,,2.101400e-05,3.000000e-01,
,,,2.101600e-05,3.000000e-01,
,,,2.101800e-05,3.000000e-01,
,,,2.102000e-05,3.000000e-01,
,,,2.102200e-05,3.000000e-01,
,,,2.102400e-05,3.200000e-01,
,,,2.102600e-05,3.000000e-01,
,,,2.102800e-05,3.200000e-01,
,,,2.103000e-05,3.000000e-01,
,,,2.103200e-05,3.000000e-01,
,,,2.103400e-05,3.200000e-01,
,,,2.103600e-05,3.200000e-01,
,,,2.103800e-05,3.200000e-01,
,,,2.104000e-05,3.200000e-01,
,,,2.104200e-05,3.200000e-01,
,,,2.104400e-05,3.200000e-01,
,,,2.104600e-05,3.200000e-01,
,,,2.104800e-05,3.200000e-01,
,,,2.105000e-05,3.000000e-01,
,,,2.105200e-05,3.200000e-01,
,,,2.105400e-05,3.200000e-01,
,,,2.105600e-05,3.200000e-01,
,,,2.105800e-05,3.200000e-01,
,,,2.106000e-05,3.200000e-01,
,,,2.106200e-05,3.200000e-01,
,,,2.106400e-05,3.200000e-01,
,,,2.106600e-05,3.200000e-01,
,,,2.106800e-05,3.200000e-01,
,,,2.107000e-05,3.200000e-01,
,,,2.107200e-05,3.200000e-01,
,,,2.107400e-05,3.200000e-01,
,,,2.107600e-05,3.200000e-01,
,,,2.107800e-05,3.200000e-01,
,,,2.108000e-05,3.200000e-01,
,,,2.108200e-05,3.200000e-01,
,,,2.108400e-05,3.200000e-01,
,,,2.108600e-05,3.200000e-01,
,,,2.108800e-05,3.200000e-01,
,,,2.109000e-05,3.200000e-01,
,,,2.109200e-05,3.200000e-01,
,,,2.109400e-05,3.200000e-01,
,,,2.109600e-05,3.200000e-01,
,,,2.109800e-05,3.200000e-01,
,,,2.110000e-05,3.200000e-01,
,,,2.110200e-05,3.200000e-01,
,,,2.110400e-05,3.200000e-01,
,,,2.110600e-05,3.200000e-01,
,,,2.110800e-05,3.200000e-01,
,,,2.111000e-05,3.200000e-01,
,,,2.111200e-05,3.200000e-01,
,,,2.111400e-05,3.200000e-01,
,,,2.111600e-05,3.200000e-01,
,,,2.111800e-05,3.200000e-01,
,,,2.112000e-05,3.200000e-01,
,,,2.112200e-05,3.200000e-01,
,,,2.112400e-05,3.200000e-01,
,,,2.112600e-05,3.200000e-01,
,,,2.112800e-05,3.200000e-01,
,,,2.113000e-05,3.200000e-01,
,,,2.113200e-05,3.200000e-01,
,,,2.113400e-05,3.200000e-01,
,,,2.113600e-05,3.200000e-01,
,,,2.113800e-05,3.200000e-01,
,,,2.114000e-05,3.400000e-01,
,,,2.114200e-05,3.200000e-01,
,,,2.114400e-05,3.200000e-01,
,,,2.114600e-05,3.200000e-01,
,,,2.114800e-05,3.200000e-01,
,,,2.115000e-05,3.400000e-01,
,,,2.115200e-05,3.400000e-01,
,,,2.115400e-05,3.200000e-01,
,,,2.115600e-05,3.200000e-01,
,,,2.115800e-05,3.400000e-01,
,,,2.116000e-05,3.400000e-01,
,,,2.116200e-05,3.200000e-01,
,,,2.116400e-05,3.400000e-01,
,,,2.116600e-05,3.400000e-01,
,,,2.116800e-05,3.400000e-01,
,,,2.117000e-05,3.400000e-01,
,,,2.117200e-05,3.400000e-01,
,,,2.117400e-05,3.400000e-01,
,,,2.117600e-05,3.400000e-01,
,,,2.117800e-05,3.400000e-01,
,,,2.118000e-05,3.400000e-01,
,,,2.118200e-05,3.400000e-01,
,,,2.118400e-05,3.400000e-01,
,,,2.118600e-05,3.400000e-01,
,,,2.118800e-05,3.400000e-01,
,,,2.119000e-05,3.400000e-01,
,,,2.119200e-05,3.400000e-01,
,,,2.119400e-05,3.400000e-01,
,,,2.119600e-05,3.400000e-01,
,,,2.119800e-05,3.400000e-01,
,,,2.120000e-05,3.400000e-01,
,,,2.120200e-05,3.400000e-01,
,,,2.120400e-05,3.400000e-01,
,,,2.120600e-05,3.400000e-01,
,,,2.120800e-05,3.400000e-01,
,,,2.121000e-05,3.400000e-01,
,,,2.121200e-05,3.400000e-01,
,,,2.121400e-05,3.400000e-01,
,,,2.121600e-05,3.400000e-01,
,,,2.121800e-05,3.400000e-01,
,,,2.122000e-05,3.400000e-01,
,,,2.122200e-05,3.400000e-01,
,,,2.122400e-05,3.400000e-01,
,,,2.122600e-05,3.400000e-01,
,,,2.122800e-05,3.400000e-01,
,,,2.123000e-05,3.400000e-01,
,,,2.123200e-05,3.400000e-01,
,,,2.123400e-05,3.400000e-01,
,,,2.123600e-05,3.400000e-01,
,,,2.123800e-05,3.400000e-01,
,,,2.124000e-05,3.400000e-01,
,,,2.124200e-05,3.400000e-01,
,,,2.124400e-05,3.400000e-01,
,,,2.124600e-05,3.400000e-01,
,,,2.124800e-05,3.400000e-01,
,,,2.125000e-05,3.400000e-01,
,,,2.125200e-05,3.400000e-01,
,,,2.125400e-05,3.400000e-01,
,,,2.125600e-05,3.400000e-01,
,,,2.125800e-05,3.400000e-01,
,,,2.126000e-05,3.400000e-01,
,,,2.126200e-05,3.400000e-01,
,,,2.126400e-05,3.600000e-01,
,,,2.126600e-05,3.400000e-01,
,,,2.126800e-05,3.600000e-01,
,,,2.127000e-05,3.400000e-01,
,,,2.127200e-05,3.400000e-01,
,,,2.127400e-05,3.600000e-01,
,,,2.127600e-05,3.600000e-01,
,,,2.127800e-05,3.600000e-01,
,,,2.128000e-05,3.600000e-01,
,,,2.128200e-05,3.600000e-01,
,,,2.128400e-05,3.600000e-01,
,,,2.128600e-05,3.400000e-01,
,,,2.128800e-05,3.600000e-01,
,,,2.129000e-05,3.600000e-01,
,,,2.129200e-05,3.600000e-01,
,,,2.129400e-05,3.600000e-01,
,,,2.129600e-05,3.600000e-01,
,,,2.129800e-05,3.600000e-01,
,,,2.130000e-05,3.600000e-01,
,,,2.130200e-05,3.600000e-01,
,,,2.130400e-05,3.600000e-01,
,,,2.130600e-05,3.600000e-01,
,,,2.130800e-05,3.600000e-01,
,,,2.131000e-05,3.600000e-01,
,,,2.131200e-05,3.600000e-01,
,,,2.131400e-05,3.600000e-01,
,,,2.131600e-05,3.600000e-01,
,,,2.131800e-05,3.600000e-01,
,,,2.132000e-05,3.600000e-01,
,,,2.132200e-05,3.600000e-01,
,,,2.132400e-05,3.600000e-01,
,,,2.132600e-05,3.600000e-01,
,,,2.132800e-05,3.600000e-01,
,,,2.133000e-05,3.600000e-01,
,,,2.133200e-05,3.600000e-01,
,,,2.133400e-05,3.600000e-01,
,,,2.133600e-05,3.600000e-01,
,,,2.133800e-05,3.600000e-01,
,,,2.134000e-05,3.600000e-01,
,,,2.134200e-05,3.600000e-01,
,,,2.134400e-05,3.600000e-01,
,,,2.134600e-05,3.600000e-01,
,,,2.134800e-05,3.600000e-01,
,,,2.135000e-05,3.600000e-01,
,,,2.135200e-05,3.600000e-01,
,,,2.135400e-05,3.600000e-01,
,,,2.135600e-05,3.600000e-01,
,,,2.135800e-05,3.600000e-01,
,,,2.136000e-05,3.600000e-01,
,,,2.136200e-05,3.600000e-01,
,,,2.136400e-05,3.600000e-01,
,,,2.136600e-05,3.600000e-01,
,,,2.136800e-05,3.600000e-01,
,,,2.137000e-05,3.600000e-01,
,,,2.137200e-05,3.600000e-01,
,,,2.137400e-05,3.600000e-01,
,,,2.137600e-05,3.600000e-01,
,,,2.137800e-05,3.600000e-01,
,,,2.138000e-05,3.600000e-01,
,,,2.138200e-05,3.600000e-01,
,,,2.138400e-05,3.900000e-01,
,,,2.138600e-05,3.600000e-01,
,,,2.138800e-05,3.600000e-01,
,,,2.139000e-05,3.600000e-01,
,,,2.139200e-05,3.600000e-01,
,,,2.139400e-05,3.600000e-01,
,,,2.139600e-05,3.900000e-01,
,,,2.139800e-05,3.600000e-01,
,,,2.140000e-05,3.900000e-01,
,,,2.140200e-05,3.600000e-01,
,,,2.140400e-05,3.900000e-01,
,,,2.140600e-05,3.900000e-01,
,,,2.140800e-05,3.900000e-01,
,,,2.141000e-05,3.600000e-01,
,,,2.141200e-05,3.900000e-01,
,,,2.141400e-05,3.600000e-01,
,,,2.141600e-05,3.900000e-01,
,,,2.141800e-05,3.900000e-01,
,,,2.142000e-05,3.900000e-01,
,,,2.142200e-05,3.900000e-01,
,,,2.142400e-05,3.900000e-01,
,,,2.142600e-05,3.900000e-01,
,,,2.142800e-05,3.900000e-01,
,,,2.143000e-05,3.900000e-01,
,,,2.143200e-05,3.900000e-01,
,,,2.143400e-05,3.900000e-01,
,,,2.143600e-05,3.900000e-01,
,,,2.143800e-05,3.900000e-01,
,,,2.144000e-05,3.900000e-01,
,,,2.144200e-05,3.900000e-01,
,,,2.144400e-05,3.900000e-01,
,,,2.144600e-05,3.900000e-01,
,,,2.144800e-05,3.900000e-01,
,,,2.145000e-05,3.900000e-01,
,,,2.145200e-05,3.900000e-01,
,,,2.145400e-05,3.900000e-01,
,,,2.145600e-05,3.900000e-01,
,,,2.145800e-05,3.900000e-01,
,,,2.146000e-05,3.900000e-01,
,,,2.146200e-05,3.900000e-01,
,,,2.146400e-05,3.900000e-01,
,,,2.146600e-05,3.900000e-01,
,,,2.146800e-05,3.900000e-01,
,,,2.147000e-05,3.900000e-01,
,,,2.147200e-05,3.900000e-01,
,,,2.147400e-05,3.900000e-01,
,,,2.147600e-05,3.900000e-01,
,,,2.147800e-05,3.900000e-01,
,,,2.148000e-05,3.900000e-01,
,,,2.148200e-05,3.900000e-01,
,,,2.148400e-05,3.900000e-01,
,,,2.148600e-05,3.900000e-01,
,,,2.148800e-05,3.900000e-01,
,,,2.149000e-05,3.900000e-01,
,,,2.149200e-05,3.900000e-01,
,,,2.149400e-05,3.900000e-01,
,,,2.149600e-05,3.900000e-01,
,,,2.149800e-05,3.900000e-01,
,,,2.150000e-05,3.900000e-01,
,,,2.150200e-05,3.900000e-01,
,,,2.150400e-05,3.900000e-01,
,,,2.150600e-05,3.900000e-01,
,,,2.150800e-05,3.900000e-01,
,,,2.151000e-05,3.900000e-01,
,,,2.151200e-05,3.900000e-01,
,,,2.151400e-05,3.900000e-01,
,,,2.151600e-05,4.100000e-01,
,,,2.151800e-05,4.100000e-01,
,,,2.152000e-05,4.100000e-01,
,,,2.152200e-05,3.900000e-01,
,,,2.152400e-05,3.900000e-01,
,,,2.152600e-05,4.100000e-01,
,,,2.152800e-05,4.100000e-01,
,,,2.153000e-05,4.100000e-01,
,,,2.153200e-05,4.100000e-01,
,,,2.153400e-05,4.100000e-01,
